dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400    99999   102366   2401             34      -2367
204800   210023   204802  -5223             -2       5221
102461    99996   102469   2465             -8      -2473
102339   100011   102357   2328            -18      -2346
102400    99995   102375   2405             25      -2380
204800   210003   204800  -5203                      5203
102400   100011   102402   2389             -2      -2391
102400    99988   102434   2412            -34      -2446
102400    99992   102355   2408             45      -2363
102400   110026   102424  -7626            -24       7602
102400    99980   102390   2420             10      -2410
102400   100005   102400   2395                     -2395
102400   100005   102418   2395            -18      -2413
102400   110007   102380  -7607             20       7627
102400    99976   102406   2424             -6      -2430
102400   100064   102400   2336                     -2336
102400    99970   102389   2430             11      -2419
102400   109988   102427  -7588            -27       7561
102400   100003   102375   2397             25      -2372
